Disease Name,Scientific Name,Image URL,Symptoms,Organic Control,Chemical Control,Cause,Preventive Measures,Local Path,Image Width,Image Height,Image Format,Image Mode
Cotton Leafhopper Jassids,Amrasca biguttula,https://content.peat-cloud.com/w400/cotton-leafhopper-jassids-cotton-1554472768.jpg,"The affected leaves turn yellowish then brownish starting from the margins and migrating to the midrib. Leaves gradually show signs of curling before drying completely and shedding. Severe incidences result in âhopper burnâ injury and death of leaves, eventually leading to the stunting of young plants. The fruiting capacity of the plants infested at later stages of growth is significantly affected and in many cases causes lower yields and poor quality of the fibers.","Generalist predators of cotton leaf hoppers are the  common green lacewing (Chrysoperla carnea), species of the genus Orius or Geocoris, some species of Coccinellids and spiders. Make sure to promote those species and avoid use of broad-scale insecticides. Apply Spinosad (0.35ml/l) when first symptoms occur.",,"Damage is caused by the nymphs and adults of Amrasca insect. They which suck the plant sap and introduce salivary toxins which are capable of  damaging the tissue and impairing photosynthesis. Moderate to high temperatures and humidity ranges of  21 to 31Â°C and 55 to 85% respectively, encourages the presence and activities of this insect.  Low temperatures and strong winds inhibit their activities.",Plant resistant or tolerant varieties (several are available on the market).; Monitor the orchard regularly for signs of cotton leaf hoppers.; Maintain a balanced fertilization and especially do not apply excessive nitrogen.,disease_images/Cotton_Leafhopper_Jassids.jpg,400,533,JPEG,RGB
Gummy Stem Blight of Cucurbits,Stagonosporopsis cucurbitacearum,https://content.peat-cloud.com/w400/gummy-stem-blight-of-cucurbits-cucumber-1666003618.jpg,"On seedlings, circular, water-soaked, black or tan spots appear on the seed leaves and stems. On older plants, circular to irregular tan to dark brown spots appear on the leaves, often first at or near the margins. These spots enlarge rapidly until the entire leaf is blighted.  Cankers develop in the vascular tissues of the stem and a brown, gummy exudate is commonly produced on the surface. Black specks are often visible on the lesions, corresponding to the small fruiting bodies of the fungus.  Stems may be girdled and seedlings or young plants killed. If infection occurs in older plants, lesions develop more slowly on stems near the center of a swelling of the tissues. Cankered stems may wilt and split, usually after mid-season. Small, water-soaked spots develop on infected fruit, enlarge to indefinite size, and exude gummy material.",Extract of Reynoutria sachalinensis can be used in organic plantations. Formulations of the Bacillus subtilis strain QST 713 has also been proven effective against the disease.,,"The symptoms are caused by the fungus Stagonosporopsis cucurbitacearum, that can infect a number of crops of this family. The pathogen may be carried in or on infested seed. In the absence of host plants, it can overwinter for up to one year or more on infected crop residue. In spring, when the conditions are favorable, spores are produced, which serve as the primary source of infection. Moisture, relative humidity over 85 percent, rainfall and duration of leaf wetness (from 1 to 10 hours) are determining for a successful infection and the development of symptoms. The optimal temperature for the disease varies depending on the speices in question and varies from about 24Â°C in watermelon and cucumber to about 18Â°C in muskmelon. Penetration by spores is probably directly through the epidermis and does not need to occur through stomata or wounds. Wounding, infestation with striped cucumber beetles, and aphid feeding, along with powdery mildew infection, predispose plants to infection.","Obtain seed from certified sources or from disease free plantings, far from contamination by airborne spores.; Use powdery-mildew-resistant varieties, to reduce opportunity for secondary infection.; Regularly monitor the fields for symptoms of the disease.; Plan and follow a 2-year crop rotation.; Wild citrons, balsam pear, or volunteer cucurbits should be eradicated before planting cucurbits.; Plant debris should be plowed under immediately after harvest.; Avoid wounding fruits during harvest.; Store fruits at 7â10Â°C to prevent postharvest black rot.; Moisture should be minimized in plants.",disease_images/Gummy_Stem_Blight_of_Cucurbits.jpg,400,533,JPEG,RGB
Fruit Molds,Aspergillus spp.,https://content.peat-cloud.com/w400/fruit-molds-1.jpg,"If humid conditions prevail during the maturation period of the fruit, several fungi can colonize and decay pistachio fruits. This is mainly denoted by a discoloration of the shell and, in some cases, the production of odorless and colorless aflatoxins. Depending on the degree of colonization or the type of fungus, the discoloration and decay will be more or less pronounced. Usually, the hulls turn light beige to yellow or brown. Under the hulls, signs of fungal growth are visible on the shells, which may be stained. Hulls often adhere to shells. Dehiscent fruits and those attacked by insects are particularly affected.","There are no very effective biological treatments for the disease. However, copper-based biological fungicides have shown acceptable efficacy when applied under favorable climatic conditions.",,"Fruit rot in Pistachio is caused by several species of Aspergillus, but also by some species of Penicillium, Stemphylium or Fusarium. The disease is often associated with insect infestations, particularly the pistachio seed chalcid (Megastigmus pistaciae) and the pistachio seed wasp (Eurytoma plotnikovi). The holes created by these pests facilitate the penetration of the fungi. High temperatures, wet and humid conditions during the maturation period favor the disease, although infection by Aspergillus spp. can occur under drier than normal conditions. Darkness and lack of aeration are also factors contributing to the spread of the disease. Lack of water in late spring and early summer can increase the number of dehiscent fruits, and thereby favor the disease cycle.","Do not graft on  Pistacia atlantica as this increases the number of fruits that dehiscence early.; Make sure to water appropriately in late spring and early summer as drought may increase the number of dehiscent fruits.; Avoid storing pistachios for long periods of time in dark, poorly aerated places.; Avoid the attacks of Megastigmus pistaciae (pistachio seed chalcid) and Eurytoma plotnikovi (pistachio seed wasp).; Avoid harvesting later in the season and do not harvest when the weather is humid and wet.",disease_images/Fruit_Molds.jpg,400,266,JPEG,RGB
Banded Chlorosis,Physiological Disorder,https://content.peat-cloud.com/w400/banded-chlorosis-sugarcane-1569309940.jpg,"Symptoms are characterized by light green to white horizontal areas on the both leaf sides. The discolored bands are seen near the base of the older leaves and progressively close to successively younger leaves. Within a field, symptoms can be seen on different plants at similar heights from the ground. Dead spots and shredding are noticed within the patches or bands of a few affected leaves. Shorter canes are usually free from this abnormality.","To this day, we are not aware of any biological control method available against this disorder.",,"Banded chlorosis is a psychological disorder which is primarily caused by a sudden drop in temperature. It affects portions of unrolled leaves within the spindle. The damage is usually seen only weeks later, when the leaves grow out, and does not significantly affect the crop yields and other mechanisms. Temperatures between 2.7 and 7Â°C  are favorable for the abnormality. Fields in upland areas are affected more than plots in lowlands. The disorder may also be caused by heat on some sensitive cultivars, particularly where leaves bend naturally.",Practice early planting.,disease_images/Banded_Chlorosis.jpg,400,533,JPEG,RGB
Downy Mildew,Peronosporales,https://content.peat-cloud.com/w400/downy-mildew-lettuce-1.jpg,"Yellowish spots of different sizes appear on the surface of young developing leaves. The spots later enlarge and become angular and delimited by veins. Their center becomes necrotic with different shades of brown. A dense white to grayish cottony layer develops beneath the spots after a series of warm humid nights, and they disappear as soon as it becomes sunny. Young shoots defoliate or experience stunted growth. The disease also affects the fruits and other plant parts.","Commercial biological treatments for fighting downy mildew are available. In mild cases, it is often better not to do anything and wait until the weather improves. In some cases, organic pre-infection fungicides can help to avoid contamination of plants. These include copper-based fungicides, such as Bordeaux mixture.",,"The symptoms are caused by fungi of the group of the Peronosporales and can be very destructive in shaded areas with frequent rainfalls and warm temperatures (15-23Â°C). These fungi have adapted pretty well to their hosts, meaning that each major crops harbor its own species of fungus. The fungus overwinters in infected plant debris or shoots, in the soil or on alternative hosts (crops and weeds). Wind and rain spread the spores during favorable conditions. The spores germinate and produce structures that enter the leaf through natural pores on the underside of leaves. There it starts to spread through tissues, eventually outgrowing the internal tissues and forming the characteristic mildew coating outside.","Choose resistant varieties, if available.; Keep  plant dry, for example through proper ventilation.; Make sure soils are well-drained.; Ensure a balanced fertilization for plant vigor.; Provide good spacing between plants.; Plant in sites well exposed to the sun and choose right orientation.; Control weeds in and around the field.; Remove plant residues from the field.; Keep tools and equipment clean.; Avoid distribution of infected soil and plant material.; Fortifiers can be applied to strengthen the health of the plant.",disease_images/Downy_Mildew.jpg,400,266,JPEG,RGB
Holcus Leaf Spot,Pseudomonas syringae pv. syringae,https://content.peat-cloud.com/w400/holcus-leaf-spot-maize-1600931011.jpg,"Lesions appear initially as lime-green to olive-colored translucent discoloration running along the leaf veins of lower leaves. They also gradually start to show in the upper foliage. In optimum weather conditions, these lesions expand longitudinally and tend to coalesce. Bacterial ooze is sometimes perceptible in infected tissues at early stages of the disease. With age, the lesions develop brown necrotic stripes in their centers, that later dry and fall out, giving the leaf a ragged appearance. In some susceptible corn varieties, chlorotic striping of the whorl leaves and distortion of the upper nodes of the plant can be observed.","To this day, no effective organic treatment is available. Alternative options for control of bacterial spot in corn are limited to the use of preventive measures and good field practices.",,"Symptoms depend greatly on the strength of the pathogen, the corn variety and the environmental conditions. The bacteria survives in crops debris in soils, on numerous alternative hosts and weeds and on volunteer crop plants. It is disseminated between plants by irrigation water, wind, or contaminated workers and equipment. The bacteria enters the plant through natural openings or wounds. It can withstand temperatures between 0 and 35 Â°C, but it thrives in the range 25-30Â°C. The disease is worst during periods of wet humid weather. When the disease occurs early in the season, some farmers choose to destroy the entire crop by disking.",Use seed material from healthy donor plants or from certified sources.; Choose tolerant varieties available in your market.; Plant late to avoid wet climatic conditions that spread the disease.; Avoid working in fields when foliage is wet.; Avoid overhead irrigation.; Clear the field of weeds and alternative hosts.; Do not compost or leave plant residues near plantations.; Disinfect your tools with high-proof alcohol or fire (not both).; Remove infected plants immediately and burn their remains.; Crop rotation with non-susceptible crops is recommended.,disease_images/Holcus_Leaf_Spot.jpg,400,533,JPEG,RGB
Phytophthora Crown and Root Rot,Phytophthora spp.,https://content.peat-cloud.com/w400/phytophthora-crown-and-root-rot-papaya-1666624647.jpg,"Symptoms are typical of many root diseases. Small and slightly chlorotic leaves, poor fruit set and rotting of internal tissues are the main signs of crown and root rot. Infected vines or trees may be stunted and the sparse foliage may fall off prematurely. The bark may show signs of rot and in some cases, drops of gum are visible. Cross sections of the base of the trunk show reddish-brown necrotic cankers extending from the crown to the roots. Cankers eventually girdle the trunk, limiting the transport of water and nutrients to the aerial parts, eventually killing the branches, starting from the tips. The vines or trees gradually die and can easily be pulled out of the ground.","Anti-fungal biological treatments can be carried out, for example by painting the lesions and pruning cuts with Bordeaux mixture. A preventive treatment with same concoction also reduces the attacks. When trees are widely affected, the disease is incurable and only preventive measures can help to reduce it s severity.",,"The symptoms are cause by several species of fungus of the genus Phytophthora. Once introduced into a field, they can survive in the soil for many years and their eradication is not possible. These fungi depend on high soil moisture levels and humid, hot weather for their development. Diseased vines or trees are often found singly or in small groups in the field, associated with poorly drained areas, periodic flooding or excessive irrigation. In vineyards or orchards equipped with drip irrigation, the symptoms can appear occasionally on trunks that were directly under a valve, where the water had been running off directly. Another way to propagate the disease is through the transport of infected material, for example during grafting.","Use Phytophthora resistant varieties if available.; Do not transport infected plant material between different fields, areas.; Do not plant in areas prone to flooding.; Correct any soil drainage problem that could favor accumulation of water around the trunk.; Avoid repeated and prolonged flooding of soil.; Maintain a organic mulch over the root zone.; Keep the orchard or vineyard clear of plant residues.; Plan a balanced fertilization.; Remove infected plant parts or dead trees or vines and burn them.; Do not use intercrops that could spread the disease.; Make sure to clean thoroughly the farm equipment before moving from infested sites to clean areas.; Make sure to adjust drip irrigation so that water do not directly runs down the trunks.; When grafting, make sure to keep unions well above the soil.",disease_images/Phytophthora_Crown_and_Root_Rot.jpg,400,533,JPEG,RGB
Citrus Psyllid,Diaphorina citri,https://content.peat-cloud.com/w400/citrus-psyllid-citrus-1569854467.jpg,"Citrus psyllids affect trees in different ways, depending on the growth stage and the time of the season. Feeding by adults and nymphs may damage and weaken the season's new flush, that is buds, flowers, tender shoots, and small fruits. The abundant honeydew produced during the feeding on the sugary sap also results in the growth of sooty mold and the reduction of photosynthetic activity of the leaves. Finally, at high population densities, the twisting and curling of new leaves and the reduction of of shoot length often lead to a witches' broom effect. Large populations retard the growth of young trees and cause significant yield reductions. This insect can become extremely damaging because it is also a main vector of the citrus greening pathogen.","Predators and parasitoids are more likely to provide sustained control during periods of low psyllid populations, for example during hot, dry weather. Parasitic wasps include Tamarixia radiata or Psyllaephagus euphyllurae. Predatory insects include the pirate bug Anthocoris nemoralis, the lacewing Chrysoperla carnea and the lady beetle Coccinella septempunctata. Insecticidal soaps based on neem oil or horticultural oil also work to control populations but should be applied before the nymphs secrete their protective wax.",,"The symptoms are caused by the feeding activity of the citrus psyllid, Diaphorina citri. Adults are 3 to 4 mm long with brownish black heads and thorax, light brown abdomen and mottled membranous wings. They may overwinter in sheltered areas of the trunk or on mature leaves. The average lifespan of an adult psyllid depends on the temperature, 20 - 30 Â°C being optimal. Cooler weather favors longer life spans while hot temperatures shorten them. Females can lay up to 800 orange eggs on the new shoots and buds in spring. Nymphs are flat, usually yellow, and secrete a white waxy coating that protects them. White waxy outgrowths or threads clearly distinguish them from aphids. Compared to adults, nymphs only move over short distances if disturbed. The damage to tissues impairs the ability of the plant to distribute nutrients to all parts.","Monitor plants regularly for signs of psyllid populations, starting at the beginning of spring.; Use sticky traps as recommended to catch the adults.; Keep sufficient space between trees at planting.; Make sure not to affect predator populations by overuse of broad-scale insecticides.; Ensure an adequate air circulation of the foliage as well as a good exposure to the sun, to create an unfavorable environment to the psyllid.; Avoid excessive fertilizer use during the season.; Water orchards regularly during the dry season to avoid drought stress.; Clean orchards free of old branches and debris after harvest.",disease_images/Citrus_Psyllid.jpg,400,533,JPEG,RGB
Blight of Pepper,Phytophthora capsici,https://content.peat-cloud.com/w400/blight-of-pepper-pepper-1560242600.jpg,"In dry areas, the infection is generally visible on the plantâs roots and crowns. A distinctive black or brown lesion appear on stems at the soil line. At high relative humidities, all parts of the plant are affected. Infected roots become dark brown and mushy, and cause damping-off of seedlings. Dark green to brown water-soaked spots appear on leaves and fruits. Mature plants show symptoms of crown rot. Dark brown lesions enclose the stem and result in plant death. Fruits rot on the field, after harvest, or during storage.",The bacterium Burkholderia cepacia (MPC-7) has been tested positively for its antagonist effect against Phytophthora capsici.,,"Phytophthora capsici is a soilborne pathogen that can stand extreme environmental conditions. It can survive in plant debris on alternative hosts or in the soil itself for up to three years. It is later dispersed by irrigation or surface water. P. capsici grows at temperatures between 7Â°C and 37Â°C, around 30Â°C is optimal. Under ideal conditions of elevated temperature and high humidity, the disease can progress very rapidly. Cooler temperatures limit the spread of the disease.","If possible check soil pH and adjust with lime.; Add manure to the soil during field preparation.; Grow tolerant or resistant varieties if available in your area.; Reduce soil compaction by avoiding excessive irrigation.; Use dome-shaped raised beds for an optimum drainage.; Ensure no depression is left on the plant base after planting.; Use plastic mulch to maintain soil moisture constant.; Remove weeds and other alternative hosts in and around the field.; Apply a balanced fertilization with split nitrogen applications.; Water regularly and in the morning to allow plants to dry during the day.; Ensure good field hygiene, particularly with water quality, clothes and tools.; Implement a 2-3 years crop rotation with non-susceptible crops.",disease_images/Blight_of_Pepper.jpg,400,300,JPEG,RGB
Sterility Mosaic Virus,PPSMV,https://content.peat-cloud.com/w400/sterility-mosaic-pigeonpea-2.jpg,"In the early stage of the disease, the veins of young leafs turn light green. In the further progress a light and dark green mosaic pattern develops. Leaves and branches become smaller, which gives the plant a stunted and bushy appearance. The plants may not produce flowers or pods.","Direct treatment of viral diseases is not possible, but it is possible to reduce the risk of infection via mites. Predators of the vector mites are frequently found in the same environments as the Brevipalpus species. Formulations containing the entomopathogenic fungi of the genus Metarhizium or Hirsutella thompsonii can also be used to reduce populations.",,"The symptoms are caused by the Sterility mosaic virus. The virus is transmitted through Eriophyid mite. Infection risk increases when pigeonpea is intercropped with millet or sorghum. In warm and dry periods, symptoms are suppressed, while shade and humidity encourage the multiplication of the virus.","Grow resistant genotypes/cultivars like ICP 7035, VR3, Purple 1, DA11, DA32, ICP 6997, Bahar, BSMR 235, ICP 7198, PR 5149, ICP 8861 and Bhavanisagar 1.; Maintain a 30-40 cm distance between the lines.; Control mite population.; In an early stage you should uproot infected plants and destroy them to prevent further spreading of the virus.; Clear all plant residues of affected plants after harvesting.",disease_images/Sterility_Mosaic_Virus.jpg,400,266,JPEG,RGB
Green Citrus Aphid,Aphis spiraecola,https://content.peat-cloud.com/w400/green-citrus-aphid-citrus-3.jpg,"Symptoms are characterized by a severe, characteristic inward curling of young leaves and deformation of twigs. Affected blossoms and young fruit drop prematurely, particularly those with a soft skin that is more vulnerable to damage. In addition, the pest produces abundant quantities of honeydew, that drops to underlying leaves. Because of its sugary content, it is readily colonized by the black sooty mold. Ants also feed on the honeydew and care for the aphids in exchange. The continuous feeding by the aphids and the reduced photosynthetic rates due to the mold coating weaken the trees. Young trees are particularly susceptible to this pest and they may show a stunted growth. The earlier the attack on the crop hosts, the more severe the symptoms. Fruit quality is also affected.","Predators of the spirea aphid include several species of flies, lacewings, ladybirds and hoverflies. Some parasitoid wasps of the family Aphidiidae also seem to attack A. spirea, but seldom complete their life cycle in the larvae, making them unreliable. Several pathogenic fungi also infect the aphid, but none have been used  to reduce the pestâs damage previously.",,"The symptoms are caused by the feeding activity of the polyphagous aphid Aphis spiraecola, also called Spirea aphid. Beside apple, citrus and papaya, it can infect an important number of crops as secondary hosts. Wild  hosts include several species of the genus Crataegus (hawthorn) and Spiraea, thereby its common name. Its body is yellow to pale green and about 2 mm long. Three black protuberances stick out of the lower part of the abdomen. Adults and nymphs feed gregariously on leaves and branches, sucking the sap of the plant and producing abundant honeydew. This sugary substance may be later colonized by sooty mold. Temperature has a marked effect on its life cycle. For example, at 25ÂºC the pest can complete a generation within 7-10 days. However, high temperatures and low relative humidity are unfavorable for the pest. It also tolerate pretty well cold periods, explaining the sudden infestation of citrus groves in early spring after mild winters. Finally it is a vector of the tristeza virus and other plant virus that it can transmit between different hosts.",Monitor the orchards for signs of the aphids.; Use barriers to block the movements of ants.; Use monitoring systems such as water-sensitive paper to assess the presence of honeydew.; Use sticky traps to stop the ants.,disease_images/Green_Citrus_Aphid.jpg,400,600,JPEG,RGB
Cereal Leaf Beetle,Oulema melanopus,https://content.peat-cloud.com/w400/cereal-leaf-beetle-1.jpg,"This beetle has a strong affinity for cereals such as oats, barley, and rye, but its favorite host is wheat. It also has a variety of alternate hosts, such as corn, sorghum, and grasses. The larvae feed on the upper epidermis of the leaves and cause the main damage of the entire life cycle. Their feeding habit is characterized by the removal of the leaf tissues down to the lower cuticle, leaving thin, long, white scars or streaks that can be numerous in case of infestation. However, the adult beetles usually migrate to other plants or fields as they feed, meaning that severe damage to a single field is rare. From the distance, an affected field may look weathered and old, but usually damage does not exceed 40% of the total area. The beetle can be a significant and perennial crop pest in some cereal-growing regions.","Some species of nematodes of the genus Steinernema have been shown to attack the adults that overwinter in the soil, preventing them from reproducing in the spring. However, their efficiency can vary depending on the temperature. Some ladybugs also predate on eggs and larvae. The tachinid fly Hyalomyodes triangulifer parasitizes adults and is commercially available to control populations of O. melanopus. Larvae, in turn, can be controlled by the parasitoid wasps Diaparsis carnifer, Lemophagus curtis, and Tetrastichus julis. Finally the wasp Anaphes flavipes parasitize the eggs and is also a good control agent.",,"The damage is mainly caused by the larvae of the beetle Oulema melanopus. Adults are about 5 mm long and have dark-blue wing covers with a red head and legs. They spread to the exterior of the field and spend their overwintering time in protected areas such as wind rows, crop stubble, and tree bark crevices. They emerge when the environmental conditions improve during spring, at temperatures around 10 Â°C. Warm springs are favorable for its life cycle, while cold periods hinder it. After mating, the females start to lay bright yellow, cylindrical eggs on the underside of leaves, often along the midvein, and continue to do so over an extended period (45-60 days). The larvae hatch after 7-15 days and start feeding on the upper epidermis of the leaves, causing the worst damage. They are white or yellow, hump-backed, and have a black head and six small legs. As they reach maturation after 2-3 weeks of feeding, they pupate and give rise to the adult beetles in 20-25 days, starting the cycle again.","Use resistant varieties.; Check quarantine regulation in the area or at the national level.; Monitor fields regularly during early spring, when temperature get warmer.",disease_images/Cereal_Leaf_Beetle.jpg,400,300,JPEG,RGB
Rice Ear-Cutting Caterpillar,Mythimna separata,https://content.peat-cloud.com/w400/rice-ear-cutting-caterpillar-rice-1576659726.jpg,"Symptoms include feeding damage on leaf tips or along leaf margins, sometimes only leaving the midrib (leaf skeletonization). During severe infestations, the older larvae can remove whole leaves and even whole seedlings from the base. Characteristic for M. separata is also the cutting of the base of the panicles, and those that are left simply bend over or fall. Grass-green young larvae with dorsal stripes appear on the plants. Damage is often localized to one part of a field. During outbreaks many fields can be affected at the same time as the larvae migrate in groups between them.","Some aggressive strains of the wasps Cotesia ruficrus and Eupteromalus parnarae have been successfully implemented in fields. These insects lay eggs in the larvae of M. separata, killing them slowly. An important cultural method includes the raising of the water level when the population is in the pupal stage to drown them. Flooding also limits plant-to-plant dispersal of the larvae of M. separata. Ducks in paddy fields also help to control populations.",,"The damage is caused by the larvae of the rice ear-cutting caterpillar, Mythimna separata. Adults have grayish-yellow forewings with a dark-gray or reddish-yellow tinge and peppered with numerous black specks. Females lay round, greenish-white to white eggs on the leaves, either bare or covered with a thin layer of blackish felt. Grass-green young larvae with dorsal stripes soon appear on the plants and start to cause damage. Periods of drought followed by heavy rains favor adult longevity, the length of the oviposition period and the hatching of eggs. Nitrogen fertilizers improve plant growth and cause more larval feeding and survival. Alternative hosts include, among others, barley, wheat, maize, oat, sorghum, sugarcane, bamboo, cotton, sweet potato, tobacco and species of brassica.","Plant high-tillering varieties if available.; Monitor the field regularly for signs of M.; separata.; Hand-pick egg masses or larvae when spotted and destroy them.; Keep weeds in check as they are also alternative hosts (grasses).; Use fertilizers reasonably as they favor the pest.; Create barriers (e.g.; ditches) to prevent larvae from migrating to other fields.; Dig pits or trenches and cover them with leaves or ashes so that the caterpillar remain there.; Place branches around the field to retain the caterpillars.; Flood the seedbed to drown larvae or make them go to the top of the plants, where they can targeted with pesticides.; Plan a crop rotation with non-susceptible crops, though avoid wheat or maize.",disease_images/Rice_Ear-Cutting_Caterpillar.jpg,400,300,JPEG,RGB
Sugarcane Borer,Diatraea saccharalis,https://content.peat-cloud.com/w400/sugarcane-borer-sugarcane-1579103056.jpg,"âPinholeâ feeding damage and perforations on stalks caused by larvae. On young plants the internal tissue of stems is eaten up, a symptom named dead heart. On older plants young larvae drill themselves into the leaf sheath and axil. As the larvae grow older, they start tunneling into the stalk. Heavily infected plants grow weak and stunted and may eventually break or lodge when the meteorological conditions are unfavorable. Perforations are eventually found all over the plant and reduce the yield and the quality of the juice.","Soak the seed cane in water at 25.6Â°C for at least 72 hours to kill 27-100% of the borer eggs. Germination is not hindered following this treatment, and soaked cane tends to produce a better stand. D. saccharalis populations can be controlled by numerous parasitoids and predators. Use ants, especially the red fire ant Solenopsis invicta. Or employ species of the parasitic wasp Trichogramma to minimize the egg population.",,Temperature determines the length of the life cycle. Larval development usually requires 25 to 30 days during warm weather and approximately five days longer during cool weather. Heavy rainfalls and low temperatures during winter decrease borer population. Warm temperatures and light rainfall favor pest survival and development. Reduced tillage agriculture enables the pest to overwinter in infested crop debris. Lack of natural predators also. Higher levels of nitrogen fertilization may favor survival.,"Use tolerant and resistant varieties.; Avoid the use of seed cane damaged by the borer.; Add silicon to the soil to reduce survival and injury by borers.; Burn the cane pre-harvest to reduce populations.; Quickly destroy crop residues in field after harvest by burning, disking or flooding.",disease_images/Sugarcane_Borer.jpg,400,299,JPEG,RGB
Cabbage Leaf Webber,Crocidolomia binotalis,https://content.peat-cloud.com/w400/cabbage-leaf-webber-cabbage-1580896882.jpg,"Initial symptoms are characterized by a silken web that wraps around the leaves. Feeding damage can be seen on leaves, leaving them skeletonized. The inner leaves of cabbages are often damaged. They feed on flower buds and also leave boreholes in pods. Excreta of caterpillars will be left over the leaves and hearts of cabbages. The eggs can be found on the lower side of the leaves. The health of the affected plants gets deteriorated due to the leaf damage.","Use Bacillus thuringiensis as soon as the damage is seen (should be applied in the evening). Thoroughly cover the plants by careful spraying as the scope is to kill the caterpillars by making them consume the insecticide. The eggs are not susceptible to Bt, but small larvae are more susceptible than the fully grown ones. Use fresh neem, lemongrass, ginger or other botanical pesticides @ 1 lit / 15 lit of water.",,"Damage is caused by the larvae of Crocidolomia binotalis. The larvae rarely attack seedlings but feed on all stages of the plants. Eggs are laid on the lower side of the outer leaves in clusters of 40 to 100. They appear pale green at first, and later become bright yellow and brown just before hatching. Newly hatched caterpillar larvae are about 2 mm long and they grow up to 20 mm with long hairs when mature. In the later stages, they make thick webs over the leaves and the caterpillars feed beneath them. Moths are usually active during the night, and can infest the crops from early stages up to harvest period. It also infests radish, mustard, turnip and other crucifers. The excreta make the vegetable inconsumable.","Use only pest-free seeds for planting.; Check seedlings in the nursery for egg masses and young caterpillars.; If found, remove the leaves or the entire plant and destroy them.; Use Mustard (Brassica juncea) or Chinese cabbage as a trap crop by planting it as a companion crop between rows of cabbages.; Plant the first row of mustard about 15 days before transplanting the cabbages, and the second row about 25 days after transplanting.; Prevent caterpillar entry by using nets and cover plants with insect-proof mesh or fleece.; Monitor susceptible plants on a daily basis during the growing season and remove any eggs or caterpillars that are found.; Remove and destroy the webbed leaves with caterpillars within the plant.; Destroy crop residues immediately after harvest.",disease_images/Cabbage_Leaf_Webber.jpg,400,307,JPEG,RGB
Leaf Spot of Maize,Cochliobolus lunatus,https://content.peat-cloud.com/w400/leaf-spot-of-maize-maize-1575459018.jpg,"Initially, small dead spots with light-coloured halos, which can reach up to 0.5 cm in diameter appear on leaves. Severe infection may result in the yellowing of the whole leaf. Lesions and moulds appear on seeds, ultimately resulting in seedling blight and seed germination failure. Leaves show abnormal colours with necrotic areas. The seeds may exhibit discolourations, lesions on seeds, mould, and rot.","To this day, we are not aware of any biological control method available against this disease. If you know of any successful method to reduce the incidence or gravity of the symptoms, please contact us.",,"The symptoms are caused by the fungi of C. lunatus. The infection can be caused by air bourne conidia and ascospores, rainwater splashing and irrigation, and can also survive in the soil via old crop residues. The disease is common in hot, humid areas, under an optimal temperature range of 24-30Â°C.",Use available disease-free seeds and resistant varieties for planting.; Practice early harvest to reduce the amount of grain mould.; Remove and destroy crop residues after each season.,disease_images/Leaf_Spot_of_Maize.jpg,400,272,JPEG,RGB
Grapevine Leafroller,Sparganothis pilleriana,https://content.peat-cloud.com/w400/grapevine-leafroller-1.jpg,"The caterpillars of S. pilleriana penetrate the buds during proliferation, thereby hollowing them out. If the attack takes place after budding, they can cause extensive damage to leaves, shoots and flowers. Some leaves are webbed together with silk threads and these structures are used as shelters that the larvae exit to feed on other leaves. At heavy infestations, the underside of the leaf blades acquires a characteristic silver tone and the petiole takes a reddish discoloration. Damaged shoots tips can wither and die back, in severe cases leading to defoliation. Bunches can also be attacked, resulting in a large number of berries webbed together with silk threads. If the caterpillars are disrupted, e.g. by opening of the leave nests, they will leap forward and suspend themselves along a secretory thread to the ground.","Natural predators of S. pilleriana include a long list of parasitic wasps and flies, ladybugs, and some birds. Make sure not to disturb the life cycle of these species by using broad-scale insecticides. Organic solutions containing Spinosad are also recommended. Larvae are also affected by solutions containing the fungus Beuveria bassiana.",,"The symptoms are caused by the caterpillars of the long-palped tortrix, Sparganothis pilleriana. Adult moths have straw yellow forewings with 3 reddish brown transversal bands and uniformly gray, finely fringed hindwings. It has one annual generation and prefers lower temperatures compared to other moth feeding on vine. Females deposit eggs singly on the upper side of vine leaves at dusk. The caterpillars are grayish, greenish or reddish, about 20-30 mm in length and with a body covered with hairs. They overwinter in small silken cocoons under the bark of the grapevines, in the support-stakes or under leaves of alternative hosts. After emergence in mid-spring, they feed for about 40-55 days before they start to pupate in leaves webbed together with silk threads. After 2-3 weeks the moth hatches, usually in mid summer. S. pilleriana may infest over 100 different hosts, e.g. blackberry, chestnut, stone fruit  species, quince and black elder.","Monitor the orchard for symptoms of S.; pilleriana from early spring onwards.; Cultural measures include clearing of trunks and branches of dried bark, use of trellis, clearing and thinning of forest belts around vineyards, weed control, sowing of nectariferous plants to support natural predators.; Pheromone traps can also be used to determine numbers and disrupt mating behaviors.",disease_images/Grapevine_Leafroller.jpg,400,266,JPEG,RGB
